"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP1054,2025.MMP1054,"South-eastern Asia","Mon, 09/22/2025 - 12:00",2025,September,1,0,,1,,,"South-eastern Asia","Vehicle accident / death linked to hazardous transport",Myanmar,"Highway 346, Rangsit-Pathum Thani Road, on the way to Santisuk Junction, Ban Chang, Mueang district, Pathum Thani, Thailand","Amarin TV, Thairath,  MCOT Thai News, MGR Online","14.02922687, 100.518849",,"https://perma.cc/QKM3-8NTP, https://perma.cc/NT4H-2KTC, https://perma.cc/2NJ6-EAPZ, https://perma.cc/2DN8-4Q9X","South-eastern Asia",3
2025.MMP1055,2025.MMP10551086,Mediterranean,"Tue, 09/16/2025 - 12:00",2025,September,1,0,,1,,,"Western Africa",Drowning,Guinea,"83 KM off Lampedusa, Italy","Sea Watch, Avvenire","35.08469749, 11.83620241","Central Mediterranean","https://perma.cc/C6Q4-H8LX, https://perma.cc/2HRF-YQQ6",Uncategorized,4
2025.MMP1055,2025.MMP10551087,Mediterranean,"Tue, 09/16/2025 - 12:00",2025,September,,1,50,1,,,"Western Africa",Drowning,"Côte d'Ivoire","83 KM off Lampedusa, Italy","Sea Watch, Avvenire, UNHCR","35.08469749, 11.83620241","Central Mediterranean","https://perma.cc/C6Q4-H8LX, https://perma.cc/2HRF-YQQ6",Uncategorized,4
2025.MMP1056,2025.MMP1056,"Northern Africa","Wed, 09/24/2025 - 12:00",2025,September,5,0,,,,,"Northern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,"Remains recovered in the Great Sand Sea 550 KM South Tobruk, Libya","Al-Abereen Foundation, InfoMigrants, UNHCR","27.33912543, 22.33836496","Sahara Desert crossing","https://archive.ph/i3Rx6, https://perma.cc/N4BS-Z4F7","Northern Africa",4
2025.MMP1057,2025.MMP1057,Mediterranean,"Thu, 09/25/2025 - 12:00",2025,September,2,0,43,1,,1,"Southern Asia",Drowning,Afghanistan,"Off the coast of Nazilli Umut Sitesi, Hisar, Didim, Aydın,Türkiye","Haberler, Khaama","37.38893506, 27.17188901","Eastern Mediterranean","https://perma.cc/79MP-R2NA, https://perma.cc/85JW-HM7Z",Uncategorized,3
2025.MMP1058,2025.MMP1058,Europe,"Sat, 09/27/2025 - 12:00",2025,September,1,0,,,,,Unknown,"Mixed or unknown",Unknown,"Remains found in canal on Rue de la Plage, Graveline, France","La Voix Du Nord, AFP via Le Monde","50.99083584, 2.127718251","Mainland Europe to the UK","https://perma.cc/JRV2-5B2K, https://perma.cc/SLB8-KZWZ","Western Europe",3
2025.MMP1059,2025.MMP1059,Europe,"Sun, 09/28/2025 - 12:00",2025,September,2,0,66,2,,,"Eastern Africa","Mixed or unknown",Somalia,"At Plage Hardelot, Neufchâtel-Hardelot, Pas-de-Calais, France - English Channel Crossing","Préfecture maritime de la Manche et de la mer du Nord, AFP via Le Monde, La Voix Du Nord","50.63548105, 1.576474308","Mainland Europe to the UK","https://perma.cc/H8TD-USSU, https://perma.cc/SLB8-KZWZ, https://perma.cc/E86P-J27X",Uncategorized,5
2025.MMP1060,2025.MMP1060,Europe,"Sun, 09/28/2025 - 12:00",2025,September,1,0,,,,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Remains found at Plage d'Écault, Saint-Étienne-au-Mont, Pas-de-Calais, France - English Channel Crossing","Préfecture maritime de la Manche et de la mer du Nord, La Voix Du Nord, AFP via Le Monde","50.65526079, 1.572532857","Mainland Europe to the UK","https://perma.cc/6NZR-92AW, https://perma.cc/LYE9-AZY2, https://perma.cc/2Z4K-MPT2",Uncategorized,5
2025.MMP1061,2025.MMP1061,"Eastern Africa","Mon, 09/29/2025 - 12:00",2025,September,3,0,,,1,2,"Eastern Africa (P)",Drowning,Unknown,"Remains found off the coasts of Koungou (between Majicavo and Longoni port), Mayotte","AFP via Le Parisien, Le Journal De Mayotte, InfoMigrants","-12.67544209, 45.23303088","Sea crossings to Mayotte","https://perma.cc/BFM9-TDRX, https://perma.cc/92D3-Y4RC, https://perma.cc/26PF-EHA2","Eastern Africa",3
2025.MMP1062,2025.MMP1062,Mediterranean,"Mon, 09/29/2025 - 12:00",2025,September,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Remains recovered near near Chorrillo Beach, Ceuta, Spain","Press Tetouan, Ceuta al Dia, EFE via La Vanguardia","35.88441333, -5.31876295","Western Mediterranean","https://perma.cc/9U3K-DUFR, https://perma.cc/JQN3-WP2G, https://perma.cc/RMR8-NE68",Uncategorized,3
2025.MMP1063,2025.MMP1063,Mediterranean,"Tue, 09/30/2025 - 12:00",2025,September,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Remains recovered near the former women's prison in Sarchal, Ceuta, Spain","EFE via La Vanguardia, Europa Press, Ceuta al Dia","35.88945555, -5.296735562","Western Mediterranean","https://perma.cc/RMR8-NE68, https://perma.cc/M22H-7C4M, https://perma.cc/JQN3-WP2G",Uncategorized,3
2025.MMP1064,2025.MMP1064,Europe,"Mon, 08/11/2025 - 12:00",2025,August,1,0,1,,,,Unknown,"Mixed or unknown",Unknown,"On N-340-A highway close to Vera, Almeria, Spain","El Pais, Diario de Almeria","37.24163299, -1.870601281",,"https://perma.cc/S82K-ZZQF, https://perma.cc/U5JA-JMBR","Southern Europe",3
2025.MMP1065,2025.MMP1065,Mediterranean,"Mon, 08/11/2025 - 12:00",2025,August,1,0,1,,1,,"Northern Africa (P)",Drowning,Unknown,"On the coast of Cala Carbón, Nijar, Almeria, Spain - boat departed from Ain Temouchent the night before","El Pais, Diario de Almeria, Francisco Jose Clemente Martin","36.72988808, -2.156839883","Western Mediterranean","https://perma.cc/S82K-ZZQF, https://perma.cc/U5JA-JMBR, https://perma.cc/HF3Q-7RDY?type=standard",Uncategorized,4
2025.MMP1066,2025.MMP10661098,Mediterranean,"Sat, 03/22/2025 - 12:00",2025,March,1,0,,,1,,"Northern Africa","Sickness / lack of access to adequate healthcare",Morocco,"Off the coast of Agua Amarga, Almeria, Spain","Survivors testimony via Save the Children ABC de Almeria","36.9387404, -1.934529215","Western Mediterranean",https://perma.cc/7725-2CYT,Uncategorized,4
2025.MMP1067,2025.MMP10671099,Mediterranean,"Sat, 03/22/2025 - 12:00",2025,March,,1,,,1,,"Northern Africa","Accidental death",Algeria,"Off the coast of Agua Amarga, Almeria, Spain","Survivors testimony via Save the Children ABC de Almeria","36.9387404, -1.934529215","Western Mediterranean",https://perma.cc/7725-2CYT,Uncategorized,4
2025.MMP1068,2025.MMP1068,"Eastern Africa","Mon, 09/01/2025 - 12:00",2025,September,,2,,,2,,"Eastern Africa","Mixed or unknown",Ethiopia,"Obock, Djibouti","IOM Djibouti (Migrant Response Center during Mobile patrol)","11.4930497, 42.352499","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1069,2025.MMP1069,"Eastern Africa","Wed, 09/03/2025 - 12:00",2025,September,1,0,,1,,,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Obock, Djibouti","Obock prefecture via IOM Djibouti","11.964021, 43.225904","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP1070,2025.MMP1070,"Eastern Africa","Fri, 09/05/2025 - 12:00",2025,September,2,0,,,2,,"Eastern Africa","Mixed or unknown",Ethiopia,"Obock, Djibouti","Obock prefecture via IOM Djibouti","12.035035, 43.393052","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP1071,2025.MMP1071,"Eastern Africa","Fri, 09/12/2025 - 12:00",2025,September,2,0,,,2,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"AliSabieh/Holhol, Djibouti","IOM Djibouti Displacement Tracking Matrix","11.307071, 42.943937","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1072,2025.MMP1072,"Eastern Africa","Wed, 09/17/2025 - 12:00",2025,September,1,0,,1,,,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Tadjourah Balho, Djibouti","IOM Djibouti Displacement Tracking Matrix","12.077605, 42.193186","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1073,2025.MMP1073,"Eastern Africa","Thu, 09/18/2025 - 12:00",2025,September,1,0,,,1,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"AliSabieh/Holhol, Djibouti","Alisabieh prefecture via IOM Djibouti","11.307071, 42.943937","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP1074,2025.MMP1074,Mediterranean,"Tue, 10/07/2025 - 12:00",2025,October,4,0,34,3,1,1,"Western / Southern Asia (P)",Drowning,Unknown,"Unspecified location near the south of Lesvos, Greece","Hellenic Coast Guard, IOM Greece","38.92916898, 26.50241482","Eastern Mediterranean",https://perma.cc/27W3-TU9N,Uncategorized,5
2025.MMP1075,2025.MMP1075,"Eastern Africa","Fri, 10/03/2025 - 12:00",2025,October,1,0,,,1,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Health center in Dewele, Ethiopia","Dewele Health Center via IOM Ethiopia","11.0078979, 42.6356297","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP1076,2025.MMP1076,"Central America","Wed, 09/24/2025 - 12:00",2025,September,1,0,,,1,,"South America",Drowning,"Venezuela (Bolivarian Republic of)","Rio Bravo close to del Rio Neighborhood (Colonia del Rio) Heroica Matamoros, Tamaulipas, Mexico","Hora Cero","25.87812804, -97.48617003","US-Mexico border crossing",https://perma.cc/RW2S-RJ9B,"Central America",1
2025.MMP1077,2025.MMP1077,"North America","Tue, 05/27/2025 - 12:00",2025,May,1,0,,,1,,"Central America","Mixed or unknown",Guatemala,"Close to Maverick Road, Brownsville, Cameron County, Texas, United States of America","U.S. Attorney's Office- Southern District of Texas,KRGV News","25.88047462, -97.43029085","US-Mexico border crossing","https://perma.cc/TRQ4-TPGP, https://perma.cc/39MH-UQJ8","Northern America",5
2025.MMP1078,2025.MMP1078,"Southern Asia","Sat, 09/20/2025 - 12:00",2025,September,1,0,,1,,,"South-eastern Asia","Mixed or unknown",Myanmar,"A canal in Camp 24, Leda area, Teknaf Upazila, Cox's Bazar, Bangladesh. Woman was believed to be traveling to Malaysia before her body was found (possibly linked to human trafficking)","Al Jazeera, Rohingya Khobor, bdnews24","20.97171393, 92.24395288",,"https://perma.cc/W23D-ERZM, https://perma.cc/M4F8-PV9L, https://perma.cc/K4P3-Q66D","Southern Asia",3
2025.MMP1079,2025.MMP1079,Mediterranean,"Sun, 10/05/2025 - 12:00",2025,October,2,7,34,,2,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"See coordinates for exact location in the Central Mediterranean. Boat departed from Zuwara, Libya 3-4 days before the rescue.","SOS Humanity","34.403, 13.013","Central Mediterranean",https://perma.cc/WQ92-V5FA,Uncategorized,4
2025.MMP1080,2025.MMP1080,Mediterranean,"Tue, 10/14/2025 - 12:00",2025,October,2,0,16,,1,1,"Western Asia",Drowning,Kuwait,"Unspecified location near Rhodes, Greece","Hellenic Coast Guard, UNHCR, IOM Greece","36.48750922, 28.07255429","Eastern Mediterranean",https://perma.cc/2EQV-VKPE,Uncategorized,4
2025.MMP1081,2025.MMP1081,Mediterranean,"Thu, 10/16/2025 - 12:00",2025,October,2,0,29,2,,,"Western / Southern Asia (P)",Drowning,Unknown,"After hitting rocks on coast of northwestern Chios, Greece","Hellenic Coast Guard, IOM Greece, Reuters, Ekathimerini","38.58334722, 25.86446262","Eastern Mediterranean","https://perma.cc/55HL-T4PR, https://perma.cc/BV2B-H69A, https://perma.cc/S9WQ-WFF4",Uncategorized,5
2025.MMP1082,2025.MMP1082,Mediterranean,"Tue, 10/14/2025 - 12:00",2025,October,1,0,9,,1,,"Northern Africa","Accidental death",Algeria,"Remains found after arrival in Porto Pino, Sardinia, Italy. Injury reportedly occurred in rough seas after departure from Annaba, Algeria.","Cagliari Today, CagliariPad","38.96124134, 8.595668353","Central Mediterranean","https://perma.cc/P87R-U6T2, https://perma.cc/UH73-SNWJ",Uncategorized,3
2025.MMP0956,2025.MMP09561115,"Northern Africa","Sun, 08/24/2025 - 12:00",2025,August,,72,247,,10,,"Western Africa (P)",Violence,Unknown,"Unspecified location between Fatick, Senegal and  232 miles south of Gran Canaria, Spain - departure on 13 August","IOM Spain, Nuovi desaparecidos, RTVE, Gaceta","24.69017838, -17.05929614","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/L5RU-X2PK, https://perma.cc/3839-BPN3, https://perma.cc/SW93-FCP3, https://archive.ph/UEUu2",Uncategorized,4
2025.MMP0956,2025.MMP09561116,"Northern Africa","Mon, 08/25/2025 - 12:00",2025,August,1,0,,,1,,"Western Africa (P)",Violence,Unknown,"Hospital in Gran Canaria, Spain","IOM Spain, Nuovi desaparecidos, RTVE, Gaceta","28.11295152, -15.43412512","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/L5RU-X2PK, https://perma.cc/3839-BPN3, https://perma.cc/SW93-FCP3, https://archive.ph/UEUu3",Uncategorized,4
2025.MMP1085,2025.MMP1085,Mediterranean,"Fri, 10/10/2025 - 12:00",2025,October,1,0,,,1,,"Northern Africa",Drowning,Algeria,"Body washed 200 meters of the coasts of Playa de la Ribera, Ceuta, Spain","Ariffino, Russpain, El Confidencial","35.88650249, -5.316493911","Western Mediterranean","https://perma.cc/RR2X-755W, https://perma.cc/3RFV-9RM7, https://perma.cc/3AQX-T7SZ",Uncategorized,3
2025.MMP1086,2025.MMP1086,Mediterranean,"Mon, 10/13/2025 - 12:00",2025,October,1,0,,,1,,"Northern Africa",Violence,Algeria,"Body washed off the coasts Martil Beach, Tanger-Tetouan-Al Hoceima, Morocco","Alomk News","35.61580399, -5.260970879","Western Mediterranean",https://perma.cc/VLP2-RGLA,Uncategorized,1
2025.MMP1087,2025.MMP1087,"Western Asia","Thu, 10/02/2025 - 12:00",2025,October,1,0,,,1,,"Western Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Yemen,"Al Ghorba Desert, Yemen en route to Saudi Arabia","Yemen News, PressBee","17.10812671, 44.41496855","Eastern Route to/from EHOA","https://perma.cc/FP97-GVZT, https://perma.cc/G8BJ-55D7",Uncategorized,3
2025.MMP1088,2025.MMP1088,Mediterranean,"Tue, 09/30/2025 - 12:00",2025,September,1,0,,,,1,Unknown,Drowning,Unknown,"Body washed ashore off the coasts of Findeq, Morocco","Press Tetouan, Hibazoom, Ar.Telquel","35.84108169, -5.34744836","Western Mediterranean","https://perma.cc/L4WR-NDVK, https://perma.cc/H5Z3-8ZR, https://perma.cc/G4VM-JXFL",Uncategorized,3
2025.MMP1089,2025.MMP1089,Mediterranean,"Fri, 10/17/2025 - 12:00",2025,October,8,15,11,6,1,1,Unknown,Drowning,Unknown,"Within Maltese SAR Zone, approximate coordinates 34.46, 13.3667 - Departure from Garabulli, Libya 2 days before","IOM Italy, UNICEF, Sea Watch, Alarm Phone","34.7667, 13.3667","Central Mediterranean","https://archive.ph/Hz6wK, https://perma.cc/JFW5-2CL4",Uncategorized,4
2025.MMP1090,2025.MMP10901123,Mediterranean,"Sun, 10/19/2025 - 12:00",2025,October,,2,90,,,,Unknown,"Vehicle accident / death linked to hazardous transport",Unknown,"Around 30km from Lampedusa, Italy","IOM Italy, Infomigrants","35.22313341, 12.61121263","Central Mediterranean","https://perma.cc/3WMD-JM4M, https://perma.cc/5GVM-8JU7",Uncategorized,4
2025.MMP1090,2025.MMP10901124,Mediterranean,"Mon, 10/20/2025 - 12:00",2025,October,,1,,,,,Unknown,"Mixed or unknown",Unknown,"Died in hospital in Lampedusa, after being rescued around 30km from Lampedusa, Italy","IOM Italy","35.22313341, 12.61121263","Central Mediterranean",,Uncategorized,4
2025.MMP1091,2025.MMP1091,Mediterranean,"Sun, 10/12/2025 - 12:00",2025,October,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Playa del Dosel de Cullera, Valencia, Spain","20 minutos, El confidencial, Francisco Jose Clemente Martin","39.19405909, -0.225299599","Western Mediterranean","https://archive.ph/jsKk2, https://perma.cc/C7TQ-AD2C, https://perma.cc/A3Z9-X886?type=standard",Uncategorized,4
2025.MMP1092,2025.MMP1092,Europe,"Tue, 10/21/2025 - 12:00",2025,October,1,0,2,,1,,"Eastern Africa",Violence,Eritrea,"Unspecified location in Braslav district, Belarus - close to border with Latvia","BelTa, Reform, Belarus State Border Committee","55.80967786, 27.04253439","Belarus-EU border","https://perma.cc/LR22-S2LH, https://perma.cc/W4H8-ZDVW, https://perma.cc/8L9Y-Z6T2","Eastern Europe",5
2025.MMP1093,2025.MMP1093,Mediterranean,"Wed, 10/22/2025 - 12:00",2025,October,,40,30,9,19,12,"Western Africa",Drowning,Mixed,"Off the coast of Mahdia, Tunisia - departure from Slakta, Tunisia 2 hours before capsizing","IOM, Associated Press","35.51646293, 11.07677513","Central Mediterranean","https://perma.cc/A73L-WBVP, https://perma.cc/VN8Q-GTX8",Uncategorized,4
2025.MMP1094,2025.MMP1094,Mediterranean,"Tue, 10/14/2025 - 12:00",2025,October,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Remains washed ashore at Almadraba beach, Ceuta, Spain","Ceuta al Dia, El Faro de Ceuta","35.87939725, -5.334128056","Western Mediterranean","https://perma.cc/ZRY4-HLLT, https://perma.cc/6UHQ-FXGP, https://perma.cc/RBZ3-63KM",Uncategorized,3
2025.MMP1095,2025.MMP1095,Mediterranean,"Tue, 10/14/2025 - 12:00",2025,October,1,0,,,1,,"Northern Africa",Drowning,Morocco,"Remains recovered from the Bay of Ceuta, Spain","El Faro de Ceuta, Ceuta al Dia","35.8956652, -5.309203848","Western Mediterranean","https://perma.cc/39CR-QGUB, https://perma.cc/ZRY4-HLLT",Uncategorized,3
2025.MMP1096,2025.MMP1096,Mediterranean,"Wed, 10/15/2025 - 12:00",2025,October,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Remains recovered half a mile off the coast of Juan XXIII, Ceuta, Spain","El Faro de Ceuta, Ceuta al Dia","35.87415129, -5.32748803","Western Mediterranean","https://perma.cc/RBZ3-63KM, https://perma.cc/ZRY4-HLLT",Uncategorized,3
2025.MMP1097,2025.MMP1097,"Central America","Wed, 10/08/2025 - 12:00",2025,October,1,0,,,1,,"Central America",Drowning,Mexico,"Rio Bravo close to Viveros Neighborhood (Colonia Viveros), Nuevo Laredo, Tamaulipas, Mexico","Milenio, La Jornada, El Diario","27.47716664, -99.48119599","US-Mexico border crossing","https://perma.cc/7QRU-MNPA, https://perma.cc/839U-AQ78, https://perma.cc/U3DS-WQ9D","Central America",3
2025.MMP1098,2025.MMP1098,"Central America","Mon, 10/06/2025 - 12:00",2025,October,1,0,,,1,,"Central America","Mixed or unknown",Mexico,"Unspecified location in the Sonora Desert, transborder area with US, Sonora, Mexico","E consulta","31.32325195, -110.3131198","US-Mexico border crossing",https://perma.cc/3PXN-WTCU,"Central America",1
2025.MMP1099,2025.MMP1099,"Central America","Tue, 09/30/2025 - 12:00",2025,September,1,0,1,,,1,"Central America","Mixed or unknown",Mexico,"At the US-Mexico Border Crossing Point, Mexicali, Mexico","El Heraldo, Por Esto","32.6646305, -115.4952948","US-Mexico border crossing","https://perma.cc/JFL4-E6AR, https://perma.cc/8S8E-RYX2","Central America",3
2025.MMP1100,2025.MMP1100,Caribbean,"Sat, 10/04/2025 - 12:00",2025,October,2,0,5,1,1,,Caribbean,Drowning,"Dominican Republic","Off the coast of Aguadilla, Puerto Rico, USA","Primera Hora, Al Monento","18.50822545, -67.13616105","Dominican Republic to Puerto Rico","https://perma.cc/6DZV-5WKS, https://perma.cc/7VH5-UHK4, https://perma.cc/F9FX-TPP3",Caribbean,3
2025.MMP1101,2025.MMP1101,"Central America","Sat, 10/11/2025 - 12:00",2025,October,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Suchiate River close to Jesus Neighborhood (Ejido Jesus), Suchiate, Chiapas, Mexico","Diario del Sur","14.63738727, -92.17130594",,https://perma.cc/VYK9-RYQ5,"Central America",1
2025.MMP1102,2025.MMP1102,"North America","Tue, 10/07/2025 - 12:00",2025,October,1,0,7,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Inside pipe drain close to the Rio Bravo near International Bridge Laredo Stanton, El Paso, El Paso County, Texas, USA","20 Minutos, La Prensa, El Heraldo, Telemundo 48, La Polaka","31.74884797, -106.4814547","US-Mexico border crossing","https://archive.ph/NUFqU, https://perma.cc/B768-L4F3, https://perma.cc/HA9B-FV3N, https://perma.cc/K76W-PVNN, https://perma.cc/J9UD-AGR3 https://perma.cc/CCX5-9LXC","Northern America",3
2025.MMP1103,2025.MMP1103,"South America","Mon, 09/01/2025 - 12:00",2025,September,1,0,,1,,,"South America","Harsh environmental conditions / lack of adequate shelter, food, water","Venezuela (Bolivarian Republic of)","Off National Highway 12 Oruro-Pisiga, Pisiga, Bolivia","IOM Bolivia, Pisiga Provincial Police","-19.26849557, -68.61064762",,,"South America",5
